Timestamp,Stage (ft),Flow (cfs),H2O Temperature (C),Quality
2026-01-31T09:15:00,0.23,1.45,,
2026-01-31T09:30:00,0.23,1.46,,
2026-01-31T09:45:00,0.23,1.45,,
2026-01-31T10:00:00,0.23,1.42,,
2026-01-31T10:15:00,0.23,1.45,,
2026-01-31T10:30:00,0.23,1.45,,
2026-01-31T10:45:00,0.23,1.43,,
2026-01-31T11:00:00,0.23,1.46,,
2026-01-31T11:15:00,0.23,1.48,,
2026-01-31T11:30:00,0.23,1.46,,
2026-01-31T11:45:00,0.23,1.46,,
2026-01-31T12:00:00,0.23,1.48,,
2026-01-31T12:15:00,0.23,1.48,,
2026-01-31T12:30:00,0.23,1.48,,
2026-01-31T12:45:00,0.23,1.5,,
2026-01-31T13:00:00,0.23,1.5,,
2026-01-31T13:15:00,0.23,1.5,,
2026-01-31T13:30:00,0.23,1.5,,
2026-01-31T13:45:00,0.23,1.5,,
2026-01-31T14:00:00,0.23,1.5,,
2026-01-31T14:15:00,0.23,1.48,,
2026-01-31T14:30:00,0.23,1.5,,
2026-01-31T14:45:00,0.23,1.46,,
2026-01-31T15:00:00,0.23,1.48,,
2026-01-31T15:15:00,0.23,1.51,,
2026-01-31T15:30:00,0.23,1.53,,
2026-01-31T15:45:00,0.23,1.51,,
2026-01-31T16:00:00,0.23,1.5,,
2026-01-31T16:15:00,0.23,1.51,,
2026-01-31T16:30:00,0.23,1.51,,
2026-01-31T16:45:00,0.23,1.5,,
2026-01-31T17:00:00,0.23,1.51,,
2026-01-31T17:15:00,0.24,1.58,,
2026-01-31T17:30:00,0.23,1.5,,
2026-01-31T17:45:00,0.23,1.48,,
2026-01-31T18:00:00,0.23,1.5,,
2026-01-31T18:15:00,0.23,1.48,,
2026-01-31T18:30:00,0.23,1.48,,
2026-01-31T18:45:00,0.23,1.46,,
2026-01-31T19:00:00,0.23,1.48,,
2026-01-31T19:15:00,0.23,1.48,,
2026-01-31T19:30:00,0.23,1.48,,
2026-01-31T19:45:00,0.23,1.5,,
2026-01-31T20:00:00,0.23,1.5,,
2026-01-31T20:15:00,0.23,1.48,,
2026-01-31T20:30:00,0.23,1.45,,
2026-01-31T20:45:00,0.23,1.46,,
2026-01-31T21:00:00,0.23,1.48,,
2026-01-31T21:15:00,0.23,1.46,,
2026-01-31T21:30:00,0.23,1.48,,
2026-01-31T21:45:00,0.23,1.48,,
2026-01-31T22:00:00,0.23,1.46,,
2026-01-31T22:15:00,0.23,1.46,,
2026-01-31T22:30:00,0.23,1.46,,
2026-01-31T22:45:00,0.23,1.48,,
2026-01-31T23:00:00,0.23,1.46,,
2026-01-31T23:15:00,0.23,1.48,,
2026-01-31T23:30:00,0.23,1.46,,
2026-01-31T23:45:00,0.23,1.5,,
2026-02-01T00:00:00,0.23,1.48,,
2026-02-01T00:15:00,0.23,1.48,,
2026-02-01T00:30:00,0.23,1.46,,
2026-02-01T00:45:00,0.23,1.46,,
2026-02-01T01:00:00,0.23,1.5,,
2026-02-01T01:15:00,0.23,1.48,,
2026-02-01T01:30:00,0.23,1.46,,
2026-02-01T01:45:00,0.23,1.48,,
2026-02-01T02:00:00,0.23,1.51,,
2026-02-01T02:15:00,0.23,1.48,,
2026-02-01T02:30:00,0.23,1.48,,
2026-02-01T02:45:00,0.23,1.46,,
2026-02-01T03:00:00,0.23,1.48,,
2026-02-01T03:15:00,0.23,1.5,,
2026-02-01T03:30:00,0.23,1.48,,
2026-02-01T03:45:00,0.23,1.48,,
2026-02-01T04:00:00,0.23,1.51,,
2026-02-01T04:15:00,0.23,1.5,,
2026-02-01T04:30:00,0.23,1.5,,
2026-02-01T04:45:00,0.23,1.48,,
2026-02-01T05:00:00,0.23,1.48,,
2026-02-01T05:15:00,0.23,1.48,,
2026-02-01T05:30:00,0.23,1.5,,
2026-02-01T05:45:00,0.23,1.48,,
2026-02-01T06:00:00,0.23,1.51,,
2026-02-01T06:15:00,0.23,1.51,,
2026-02-01T06:30:00,0.23,1.5,,
2026-02-01T06:45:00,0.23,1.48,,
2026-02-01T07:00:00,0.23,1.5,,
2026-02-01T07:15:00,0.23,1.48,,
2026-02-01T07:30:00,0.23,1.5,,
2026-02-01T07:45:00,0.23,1.48,,
2026-02-01T08:00:00,0.23,1.46,,
2026-02-01T08:15:00,0.23,1.46,,
2026-02-01T08:30:00,0.23,1.45,,
2026-02-01T08:45:00,0.23,1.46,,
2026-02-01T09:00:00,0.23,1.5,,
2026-02-01T09:15:00,0.23,1.48,,
2026-02-01T09:30:00,0.23,1.48,,
2026-02-01T09:45:00,0.23,1.5,,
2026-02-01T10:00:00,0.23,1.5,,
2026-02-01T10:15:00,0.23,1.46,,
2026-02-01T10:30:00,0.23,1.46,,
2026-02-01T10:45:00,0.23,1.46,,
2026-02-01T11:00:00,0.23,1.45,,
2026-02-01T11:15:00,0.23,1.45,,
2026-02-01T11:30:00,0.23,1.43,,
2026-02-01T11:45:00,0.23,1.45,,
2026-02-01T12:00:00,0.23,1.46,,
2026-02-01T12:15:00,0.23,1.45,,
2026-02-01T12:30:00,0.23,1.46,,
2026-02-01T12:45:00,0.23,1.5,,
2026-02-01T13:00:00,0.23,1.46,,
2026-02-01T13:15:00,0.23,1.51,,
2026-02-01T13:30:00,0.23,1.5,,
2026-02-01T13:45:00,0.23,1.48,,
2026-02-01T14:00:00,0.23,1.5,,
2026-02-01T14:15:00,0.23,1.5,,
2026-02-01T14:30:00,0.23,1.53,,
2026-02-01T14:45:00,0.23,1.51,,
2026-02-01T15:00:00,0.23,1.5,,
2026-02-01T15:15:00,0.23,1.51,,
2026-02-01T15:30:00,0.23,1.51,,
2026-02-01T15:45:00,0.23,1.5,,
2026-02-01T16:00:00,0.23,1.51,,
2026-02-01T16:15:00,0.23,1.5,,
2026-02-01T16:30:00,0.23,1.5,,
2026-02-01T16:45:00,0.23,1.51,,
2026-02-01T17:00:00,0.23,1.5,,
2026-02-01T17:15:00,0.23,1.48,,
2026-02-01T17:30:00,0.23,1.5,,
2026-02-01T17:45:00,0.23,1.5,,
2026-02-01T18:00:00,0.23,1.5,,
2026-02-01T18:15:00,0.23,1.46,,
2026-02-01T18:30:00,0.23,1.45,,
2026-02-01T18:45:00,0.23,1.46,,
2026-02-01T19:00:00,0.23,1.45,,
2026-02-01T19:15:00,0.23,1.48,,
2026-02-01T19:30:00,0.23,1.46,,
2026-02-01T19:45:00,0.23,1.48,,
2026-02-01T20:00:00,0.23,1.48,,
2026-02-01T20:15:00,0.23,1.46,,
2026-02-01T20:30:00,0.23,1.46,,
2026-02-01T20:45:00,0.23,1.46,,
2026-02-01T21:00:00,0.23,1.48,,
2026-02-01T21:15:00,0.23,1.46,,
2026-02-01T21:30:00,0.23,1.46,,
2026-02-01T21:45:00,0.23,1.43,,
2026-02-01T22:00:00,0.23,1.46,,
2026-02-01T22:15:00,0.23,1.45,,
2026-02-01T22:30:00,0.23,1.46,,
2026-02-01T22:45:00,0.23,1.46,,
2026-02-01T23:00:00,0.23,1.46,,
2026-02-01T23:15:00,0.23,1.46,,
2026-02-01T23:30:00,0.23,1.45,,
2026-02-01T23:45:00,0.23,1.46,,
2026-02-02T00:00:00,0.23,1.46,,
2026-02-02T00:15:00,0.23,1.46,,
2026-02-02T00:30:00,0.23,1.45,,
2026-02-02T00:45:00,0.23,1.48,,
2026-02-02T01:00:00,0.23,1.45,,
2026-02-02T01:15:00,0.23,1.48,,
2026-02-02T01:30:00,0.23,1.48,,
2026-02-02T01:45:00,0.23,1.46,,
2026-02-02T02:00:00,0.23,1.45,,
2026-02-02T02:15:00,0.23,1.43,,
2026-02-02T02:30:00,0.23,1.48,,
2026-02-02T02:45:00,0.23,1.45,,
2026-02-02T03:00:00,0.23,1.45,,
2026-02-02T03:15:00,0.23,1.45,,
2026-02-02T03:30:00,0.23,1.45,,
2026-02-02T03:45:00,0.23,1.43,,
2026-02-02T04:00:00,0.23,1.43,,
2026-02-02T04:15:00,0.23,1.45,,
2026-02-02T04:30:00,0.23,1.43,,
2026-02-02T04:45:00,0.23,1.43,,
2026-02-02T05:00:00,0.23,1.45,,
2026-02-02T05:15:00,0.23,1.43,,
2026-02-02T05:30:00,0.23,1.48,,
2026-02-02T05:45:00,0.23,1.45,,
2026-02-02T06:00:00,0.23,1.46,,
2026-02-02T06:15:00,0.23,1.43,,
2026-02-02T06:30:00,0.23,1.45,,
2026-02-02T06:45:00,0.23,1.43,,
2026-02-02T07:00:00,0.23,1.43,,
2026-02-02T07:15:00,0.23,1.42,,
2026-02-02T07:30:00,0.23,1.43,,
2026-02-02T07:45:00,0.23,1.43,,
2026-02-02T08:00:00,0.23,1.4,,
2026-02-02T08:15:00,0.23,1.43,,
2026-02-02T08:30:00,0.23,1.42,,
2026-02-02T08:45:00,0.23,1.4,,
2026-02-02T09:00:00,0.23,1.42,,
2026-02-02T09:15:00,0.23,1.42,,
2026-02-02T09:30:00,0.23,1.43,,
2026-02-02T09:45:00,0.23,1.42,,
2026-02-02T10:00:00,0.23,1.42,,
2026-02-02T10:15:00,0.23,1.42,,
2026-02-02T10:30:00,0.23,1.42,,
2026-02-02T10:45:00,0.23,1.4,,
2026-02-02T11:00:00,0.23,1.42,,
2026-02-02T11:15:00,0.23,1.4,,
2026-02-02T11:30:00,0.23,1.43,,
2026-02-02T11:45:00,0.23,1.43,,
2026-02-02T12:00:00,0.23,1.43,,
2026-02-02T12:15:00,0.23,1.45,,
2026-02-02T12:30:00,0.23,1.43,,
2026-02-02T12:45:00,0.23,1.46,,
2026-02-02T13:00:00,0.23,1.45,,
2026-02-02T13:15:00,0.23,1.46,,
2026-02-02T13:30:00,0.23,1.46,,
2026-02-02T13:45:00,0.23,1.43,,
2026-02-02T14:00:00,0.23,1.42,,
2026-02-02T14:15:00,0.23,1.4,,
2026-02-02T14:30:00,0.23,1.46,,
2026-02-02T14:45:00,0.23,1.43,,
2026-02-02T15:00:00,0.23,1.46,,
2026-02-02T15:15:00,0.23,1.45,,
2026-02-02T15:30:00,0.23,1.48,,
2026-02-02T15:45:00,0.23,1.45,,
2026-02-02T16:00:00,0.23,1.48,,
2026-02-02T16:15:00,0.23,1.48,,
2026-02-02T16:30:00,0.23,1.48,,
2026-02-02T16:45:00,0.23,1.46,,
2026-02-02T17:00:00,0.23,1.48,,
2026-02-02T17:15:00,0.23,1.48,,
2026-02-02T17:30:00,0.23,1.48,,
2026-02-02T17:45:00,0.23,1.46,,
2026-02-02T18:00:00,0.23,1.46,,
2026-02-02T18:15:00,0.23,1.46,,
2026-02-02T18:30:00,0.23,1.46,,
2026-02-02T18:45:00,0.23,1.45,,
2026-02-02T19:00:00,0.23,1.45,,
2026-02-02T19:15:00,0.23,1.46,,
2026-02-02T19:30:00,0.23,1.45,,
2026-02-02T19:45:00,0.23,1.45,,
2026-02-02T20:00:00,0.23,1.43,,
2026-02-02T20:15:00,0.23,1.45,,
2026-02-02T20:30:00,0.23,1.43,,
2026-02-02T20:45:00,0.23,1.43,,
2026-02-02T21:00:00,0.23,1.43,,
2026-02-02T21:15:00,0.23,1.43,,
2026-02-02T21:30:00,0.23,1.43,,
2026-02-02T21:45:00,0.23,1.43,,
2026-02-02T22:00:00,0.23,1.45,,
2026-02-02T22:15:00,0.23,1.42,,
2026-02-02T22:30:00,0.23,1.43,,
2026-02-02T22:45:00,0.23,1.42,,
2026-02-02T23:00:00,0.23,1.45,,
2026-02-02T23:15:00,0.23,1.45,,
2026-02-02T23:30:00,0.23,1.4,,
2026-02-02T23:45:00,0.23,1.43,,
2026-02-03T00:00:00,0.23,1.42,,
2026-02-03T00:15:00,0.23,1.43,,
2026-02-03T00:30:00,0.23,1.43,,
2026-02-03T00:45:00,0.23,1.43,,
2026-02-03T01:00:00,0.23,1.42,,
2026-02-03T01:15:00,0.23,1.42,,
2026-02-03T01:30:00,0.23,1.43,,
2026-02-03T01:45:00,0.23,1.42,,
2026-02-03T02:00:00,0.23,1.42,,
2026-02-03T02:15:00,0.23,1.45,,
2026-02-03T02:30:00,0.23,1.42,,
2026-02-03T02:45:00,0.23,1.4,,
2026-02-03T03:00:00,0.23,1.42,,
2026-02-03T03:15:00,0.23,1.42,,
2026-02-03T03:30:00,0.23,1.4,,
2026-02-03T03:45:00,0.23,1.4,,
2026-02-03T04:00:00,0.23,1.42,,
2026-02-03T04:15:00,0.23,1.39,,
2026-02-03T04:30:00,0.23,1.4,,
2026-02-03T04:45:00,0.23,1.4,,
2026-02-03T05:00:00,0.23,1.4,,
2026-02-03T05:15:00,0.23,1.4,,
2026-02-03T05:30:00,0.23,1.42,,
2026-02-03T05:45:00,0.23,1.42,,
2026-02-03T06:00:00,0.23,1.42,,
2026-02-03T06:15:00,0.23,1.42,,
2026-02-03T06:30:00,0.23,1.4,,
2026-02-03T06:45:00,0.23,1.42,,
2026-02-03T07:00:00,0.23,1.42,,
2026-02-03T07:15:00,0.23,1.4,,
2026-02-03T07:30:00,0.23,1.39,,
2026-02-03T07:45:00,0.23,1.4,,
2026-02-03T08:00:00,0.23,1.4,,
2026-02-03T08:15:00,0.23,1.4,,
2026-02-03T08:30:00,0.22,1.36,,
2026-02-03T08:45:00,0.22,1.37,,
2026-02-03T09:00:00,0.23,1.39,,
2026-02-03T09:15:00,0.22,1.36,,
2026-02-03T09:30:00,0.22,1.37,,
2026-02-03T09:45:00,0.22,1.36,,
2026-02-03T10:00:00,0.22,1.36,,
2026-02-03T10:15:00,0.23,1.39,,
2026-02-03T10:30:00,0.23,1.39,,
2026-02-03T10:45:00,0.23,1.39,,
2026-02-03T11:00:00,0.23,1.4,,
2026-02-03T11:15:00,0.23,1.39,,
2026-02-03T11:30:00,0.23,1.39,,
2026-02-03T11:45:00,0.23,1.39,,
2026-02-03T12:00:00,0.22,1.37,,
2026-02-03T12:15:00,0.23,1.42,,
2026-02-03T12:30:00,0.23,1.42,,
2026-02-03T12:45:00,0.23,1.43,,
2026-02-03T13:00:00,0.23,1.42,,
2026-02-03T13:15:00,0.23,1.42,,
2026-02-03T13:30:00,0.23,1.42,,
2026-02-03T13:45:00,0.23,1.43,,
2026-02-03T14:00:00,0.23,1.43,,
2026-02-03T14:15:00,0.23,1.42,,
2026-02-03T14:30:00,0.23,1.43,,
2026-02-03T14:45:00,0.23,1.42,,
2026-02-03T15:00:00,0.23,1.43,,
2026-02-03T15:15:00,0.23,1.46,,
2026-02-03T15:30:00,0.23,1.42,,
2026-02-03T15:45:00,0.23,1.45,,
2026-02-03T16:00:00,0.23,1.48,,
2026-02-03T16:15:00,0.23,1.45,,
2026-02-03T16:30:00,0.23,1.43,,
2026-02-03T16:45:00,0.23,1.43,,
2026-02-03T17:00:00,0.23,1.45,,
2026-02-03T17:15:00,0.23,1.45,,
2026-02-03T17:30:00,0.23,1.43,,
2026-02-03T17:45:00,0.23,1.43,,
2026-02-03T18:00:00,0.23,1.43,,
2026-02-03T18:15:00,0.23,1.43,,
2026-02-03T18:30:00,0.23,1.43,,
2026-02-03T18:45:00,0.23,1.42,,
2026-02-03T19:00:00,0.23,1.43,,
2026-02-03T19:15:00,0.23,1.42,,
2026-02-03T19:30:00,0.23,1.43,,
2026-02-03T19:45:00,0.23,1.43,,
2026-02-03T20:00:00,0.23,1.43,,
2026-02-03T20:15:00,0.23,1.43,,
2026-02-03T20:30:00,0.23,1.42,,
2026-02-03T20:45:00,0.23,1.43,,
2026-02-03T21:00:00,0.23,1.42,,
2026-02-03T21:15:00,0.23,1.42,,
2026-02-03T21:30:00,0.23,1.43,,
2026-02-03T21:45:00,0.23,1.45,,
2026-02-03T22:00:00,0.23,1.42,,
2026-02-03T22:15:00,0.23,1.39,,
2026-02-03T22:30:00,0.23,1.42,,
2026-02-03T22:45:00,0.23,1.42,,
2026-02-03T23:00:00,0.23,1.4,,
2026-02-03T23:15:00,0.23,1.4,,
2026-02-03T23:30:00,0.23,1.4,,
2026-02-03T23:45:00,0.23,1.4,,
2026-02-04T00:00:00,0.23,1.42,,
2026-02-04T00:15:00,0.23,1.4,,
2026-02-04T00:30:00,0.23,1.42,,
2026-02-04T00:45:00,0.23,1.42,,
2026-02-04T01:00:00,0.23,1.4,,
2026-02-04T01:15:00,0.23,1.42,,
2026-02-04T01:30:00,0.23,1.42,,
2026-02-04T01:45:00,0.23,1.42,,
2026-02-04T02:00:00,0.23,1.39,,
2026-02-04T02:15:00,0.23,1.39,,
2026-02-04T02:30:00,0.23,1.4,,
2026-02-04T02:45:00,0.23,1.4,,
2026-02-04T03:00:00,0.23,1.42,,
2026-02-04T03:15:00,0.23,1.4,,
2026-02-04T03:30:00,0.23,1.39,,
2026-02-04T03:45:00,0.23,1.39,,
2026-02-04T04:00:00,0.23,1.42,,
2026-02-04T04:15:00,0.23,1.4,,
2026-02-04T04:30:00,0.23,1.39,,
2026-02-04T04:45:00,0.23,1.42,,
2026-02-04T05:00:00,0.23,1.4,,
2026-02-04T05:15:00,0.23,1.4,,
2026-02-04T05:30:00,0.23,1.4,,
2026-02-04T05:45:00,0.23,1.4,,
2026-02-04T06:00:00,0.23,1.42,,
2026-02-04T06:15:00,0.23,1.39,,
2026-02-04T06:30:00,0.23,1.4,,
2026-02-04T06:45:00,0.23,1.42,,
2026-02-04T07:00:00,0.23,1.4,,
2026-02-04T07:15:00,0.23,1.4,,
2026-02-04T07:30:00,0.22,1.37,,
2026-02-04T07:45:00,0.23,1.4,,
2026-02-04T08:00:00,0.23,1.39,,
2026-02-04T08:15:00,0.23,1.4,,
2026-02-04T08:30:00,0.23,1.4,,
2026-02-04T08:45:00,0.23,1.39,,
2026-02-04T09:00:00,0.23,1.4,,
2026-02-04T09:15:00,0.23,1.4,,
2026-02-04T09:30:00,0.23,1.39,,
2026-02-04T09:45:00,0.23,1.4,,
2026-02-04T10:00:00,0.23,1.39,,
2026-02-04T10:15:00,0.23,1.4,,
2026-02-04T10:30:00,0.23,1.42,,
2026-02-04T10:45:00,0.23,1.43,,
2026-02-04T11:00:00,0.23,1.4,,
2026-02-04T11:15:00,0.23,1.42,,
2026-02-04T11:30:00,0.23,1.4,,
2026-02-04T11:45:00,0.23,1.39,,
2026-02-04T12:00:00,0.23,1.42,,
2026-02-04T12:15:00,0.23,1.42,,
2026-02-04T12:30:00,0.23,1.4,,
2026-02-04T12:45:00,0.23,1.4,,
2026-02-04T13:00:00,0.23,1.42,,
2026-02-04T13:15:00,0.23,1.45,,
2026-02-04T13:30:00,0.23,1.42,,
2026-02-04T13:45:00,0.23,1.4,,
2026-02-04T14:00:00,0.23,1.4,,
2026-02-04T14:15:00,0.23,1.4,,
2026-02-04T14:30:00,0.23,1.39,,
2026-02-04T14:45:00,0.23,1.43,,
2026-02-04T15:00:00,0.23,1.42,,
2026-02-04T15:15:00,0.23,1.39,,
2026-02-04T15:30:00,0.23,1.43,,
2026-02-04T15:45:00,0.23,1.4,,
2026-02-04T16:00:00,0.23,1.42,,
2026-02-04T16:15:00,0.23,1.42,,
2026-02-04T16:30:00,0.23,1.43,,
2026-02-04T16:45:00,0.23,1.43,,
2026-02-04T17:00:00,0.23,1.4,,
2026-02-04T17:15:00,0.23,1.39,,
2026-02-04T17:30:00,0.23,1.42,,
2026-02-04T17:45:00,0.23,1.4,,
2026-02-04T18:00:00,0.23,1.42,,
2026-02-04T18:15:00,0.23,1.42,,
2026-02-04T18:30:00,0.23,1.4,,
2026-02-04T18:45:00,0.23,1.4,,
2026-02-04T19:00:00,0.23,1.4,,
2026-02-04T19:15:00,0.23,1.42,,
2026-02-04T19:30:00,0.23,1.42,,
2026-02-04T19:45:00,0.23,1.4,,
2026-02-04T20:00:00,0.23,1.39,,
2026-02-04T20:15:00,0.23,1.42,,
2026-02-04T20:30:00,0.23,1.4,,
2026-02-04T20:45:00,0.23,1.42,,
2026-02-04T21:00:00,0.23,1.42,,
2026-02-04T21:15:00,0.23,1.42,,
2026-02-04T21:30:00,0.23,1.42,,
2026-02-04T21:45:00,0.23,1.43,,
2026-02-04T22:00:00,0.23,1.4,,
2026-02-04T22:15:00,0.23,1.42,,
2026-02-04T22:30:00,0.23,1.42,,
2026-02-04T22:45:00,0.23,1.43,,
2026-02-04T23:00:00,0.23,1.42,,
2026-02-04T23:15:00,0.23,1.42,,
2026-02-04T23:30:00,0.23,1.45,,
2026-02-04T23:45:00,0.23,1.43,,
2026-02-05T00:00:00,0.23,1.43,,
2026-02-05T00:15:00,0.23,1.45,,
2026-02-05T00:30:00,0.23,1.43,,
2026-02-05T00:45:00,0.23,1.42,,
2026-02-05T01:00:00,0.23,1.43,,
2026-02-05T01:15:00,0.23,1.42,,
2026-02-05T01:30:00,0.23,1.42,,
2026-02-05T01:45:00,0.23,1.42,,
2026-02-05T02:00:00,0.23,1.42,,
2026-02-05T02:15:00,0.23,1.42,,
2026-02-05T02:30:00,0.23,1.43,,
2026-02-05T02:45:00,0.23,1.45,,
2026-02-05T03:00:00,0.23,1.4,,
2026-02-05T03:15:00,0.23,1.42,,
2026-02-05T03:30:00,0.23,1.4,,
2026-02-05T03:45:00,0.23,1.42,,
2026-02-05T04:00:00,0.23,1.4,,
2026-02-05T04:15:00,0.23,1.39,,
2026-02-05T04:30:00,0.23,1.4,,
2026-02-05T04:45:00,0.23,1.4,,
2026-02-05T05:00:00,0.23,1.4,,
2026-02-05T05:15:00,0.23,1.43,,
2026-02-05T05:30:00,0.23,1.42,,
2026-02-05T05:45:00,0.23,1.42,,
2026-02-05T06:00:00,0.23,1.4,,
2026-02-05T06:15:00,0.23,1.39,,
2026-02-05T06:30:00,0.23,1.4,,
2026-02-05T06:45:00,0.23,1.4,,
2026-02-05T07:00:00,0.23,1.42,,
2026-02-05T07:15:00,0.23,1.4,,
2026-02-05T07:30:00,0.23,1.42,,
2026-02-05T07:45:00,0.23,1.43,,
2026-02-05T08:00:00,0.23,1.42,,
2026-02-05T08:15:00,0.23,1.42,,
2026-02-05T08:30:00,0.23,1.4,,
2026-02-05T08:45:00,0.23,1.42,,
2026-02-05T09:00:00,0.23,1.43,,
2026-02-05T09:15:00,0.23,1.43,,
2026-02-05T09:30:00,0.23,1.45,,
2026-02-05T09:45:00,0.23,1.43,,
2026-02-05T10:00:00,0.23,1.45,,
2026-02-05T10:15:00,0.23,1.43,,
2026-02-05T10:30:00,0.23,1.42,,
2026-02-05T10:45:00,0.23,1.42,,
2026-02-05T11:00:00,0.23,1.42,,
2026-02-05T11:15:00,0.23,1.4,,
2026-02-05T11:30:00,0.23,1.39,,
2026-02-05T11:45:00,0.23,1.4,,
2026-02-05T12:00:00,0.23,1.43,,
2026-02-05T12:15:00,0.23,1.46,,
2026-02-05T12:30:00,0.23,1.43,,
2026-02-05T12:45:00,0.23,1.43,,
2026-02-05T13:00:00,0.23,1.45,,
2026-02-05T13:15:00,0.23,1.43,,
2026-02-05T13:30:00,0.23,1.45,,
2026-02-05T13:45:00,0.23,1.43,,
2026-02-05T14:00:00,0.23,1.43,,
2026-02-05T14:15:00,0.23,1.43,,
2026-02-05T14:30:00,0.23,1.46,,
2026-02-05T14:45:00,0.23,1.51,,
2026-02-05T15:00:00,0.24,1.58,,
2026-02-05T15:15:00,0.24,1.7,,
2026-02-05T15:30:00,0.25,1.84,,
2026-02-05T15:45:00,0.26,1.96,,
2026-02-05T16:00:00,0.26,2.07,,
2026-02-05T16:15:00,0.27,2.13,,
2026-02-05T16:30:00,0.27,2.15,,
2026-02-05T16:45:00,0.27,2.17,,
2026-02-05T17:00:00,0.27,2.17,,
2026-02-05T17:15:00,0.27,2.19,,
2026-02-05T17:30:00,0.27,2.19,,
2026-02-05T17:45:00,0.27,2.17,,
2026-02-05T18:00:00,0.27,2.17,,
2026-02-05T18:15:00,0.27,2.13,,
2026-02-05T18:30:00,0.27,2.11,,
2026-02-05T18:45:00,0.26,2.07,,
2026-02-05T19:00:00,0.26,2.03,,
2026-02-05T19:15:00,0.26,1.99,,
2026-02-05T19:30:00,0.26,1.92,,
2026-02-05T19:45:00,0.25,1.86,,
2026-02-05T20:00:00,0.25,1.84,,
2026-02-05T20:15:00,0.25,1.81,,
2026-02-05T20:30:00,0.25,1.75,,
2026-02-05T20:45:00,0.25,1.74,,
2026-02-05T21:00:00,0.25,1.72,,
2026-02-05T21:15:00,0.24,1.65,,
2026-02-05T21:30:00,0.24,1.63,,
2026-02-05T21:45:00,0.24,1.61,,
2026-02-05T22:00:00,0.24,1.61,,
2026-02-05T22:15:00,0.24,1.56,,
2026-02-05T22:30:00,0.23,1.53,,
2026-02-05T22:45:00,0.23,1.53,,
2026-02-05T23:00:00,0.23,1.51,,
2026-02-05T23:15:00,0.23,1.53,,
2026-02-05T23:30:00,0.23,1.5,,
2026-02-05T23:45:00,0.23,1.51,,
2026-02-06T00:00:00,0.23,1.48,,
2026-02-06T00:15:00,0.23,1.48,,
2026-02-06T00:30:00,0.23,1.48,,
2026-02-06T00:45:00,0.23,1.46,,
2026-02-06T01:00:00,0.23,1.46,,
2026-02-06T01:15:00,0.23,1.45,,
2026-02-06T01:30:00,0.23,1.42,,
2026-02-06T01:45:00,0.23,1.45,,
2026-02-06T02:00:00,0.23,1.45,,
2026-02-06T02:15:00,0.23,1.43,,
2026-02-06T02:30:00,0.23,1.45,,
2026-02-06T02:45:00,0.23,1.4,,
2026-02-06T03:00:00,0.23,1.43,,
2026-02-06T03:15:00,0.23,1.43,,
2026-02-06T03:30:00,0.23,1.42,,
2026-02-06T03:45:00,0.23,1.43,,
2026-02-06T04:00:00,0.23,1.42,,
2026-02-06T04:15:00,0.23,1.4,,
2026-02-06T04:30:00,0.23,1.42,,
2026-02-06T04:45:00,0.23,1.4,,
2026-02-06T05:00:00,0.23,1.42,,
2026-02-06T05:15:00,0.23,1.43,,
2026-02-06T05:30:00,0.23,1.42,,
2026-02-06T05:45:00,0.23,1.39,,
2026-02-06T06:00:00,0.23,1.4,,
2026-02-06T06:15:00,0.23,1.4,,
2026-02-06T06:30:00,0.23,1.4,,
2026-02-06T06:45:00,0.23,1.42,,
2026-02-06T07:00:00,0.23,1.4,,
2026-02-06T07:15:00,0.23,1.42,,
2026-02-06T07:30:00,0.23,1.4,,
2026-02-06T07:45:00,0.23,1.4,,
2026-02-06T08:00:00,0.23,1.4,,
2026-02-06T08:15:00,0.23,1.39,,
2026-02-06T08:30:00,0.23,1.4,,
2026-02-06T08:45:00,0.23,1.4,,
2026-02-06T09:00:00,0.23,1.4,,
2026-02-06T09:15:00,0.23,1.39,,
2026-02-06T09:30:00,0.23,1.42,,
2026-02-06T09:45:00,0.23,1.39,,
2026-02-06T10:00:00,0.23,1.42,,
2026-02-06T10:15:00,0.23,1.39,,
2026-02-06T10:30:00,0.23,1.42,,
2026-02-06T10:45:00,0.22,1.37,,
2026-02-06T11:00:00,0.23,1.42,,
2026-02-06T11:15:00,0.23,1.4,,
2026-02-06T11:30:00,0.23,1.4,,
2026-02-06T11:45:00,0.23,1.42,,
2026-02-06T12:00:00,0.23,1.42,,
2026-02-06T12:15:00,0.23,1.45,,
2026-02-06T12:30:00,0.23,1.48,,
2026-02-06T12:45:00,0.23,1.45,,
2026-02-06T13:00:00,0.23,1.46,,
2026-02-06T13:15:00,0.23,1.45,,
2026-02-06T13:30:00,0.23,1.42,,
2026-02-06T13:45:00,0.23,1.43,,
2026-02-06T14:00:00,0.23,1.45,,
2026-02-06T14:15:00,0.23,1.4,,
2026-02-06T14:30:00,0.23,1.42,,
2026-02-06T14:45:00,0.23,1.43,,
2026-02-06T15:00:00,0.23,1.46,,
2026-02-06T15:15:00,0.23,1.43,,
2026-02-06T15:30:00,0.23,1.43,,
2026-02-06T15:45:00,0.23,1.45,,
2026-02-06T16:00:00,0.23,1.45,,
2026-02-06T16:15:00,0.23,1.45,,
2026-02-06T16:30:00,0.23,1.43,,
2026-02-06T16:45:00,0.23,1.45,,
